,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2018-07-06,-2.0720825036720116,2.1349502870829564,-0.8248636165910151,0,-1.2631723531537982,-0.22966770057341784,0.40191847600347996,1.0909215777237335
2018-07-09,-2.030641131112617,2.0901787623080357,0.23035717217811147,0,-1.287171330421279,-0.20953951890579017,0.4490132547981184,1.0476975945289455
2018-07-10,-2.079029765579721,1.76060473174452,0.22943622698330507,0,-1.295736859119329,-0.18510526558847676,0.43191228637310786,1.0489298383346926
2018-07-11,-2.123984486597861,2.578306367932149,-0.036409538629810535,0,-1.261551399797785,-0.252310279959557,0.4415429899292233,1.0723186898281158
2018-07-12,-2.2500316992258744,2.5063298080931244,-0.30217333592922224,0,-1.255827536577257,-0.2511655073154496,0.41860917885908966,1.088383865033629
2018-07-13,-2.283195250000262,2.703957354282496,-0.03411910135532022,0,-1.2260108760354576,-0.28550938209044874,0.38627739929884325,1.1252428588270629
2018-07-16,-2.0676387828305174,2.1019591410753167,-0.5691956230395314,0,-1.2568744473184688,-0.23864704695920094,0.3977450782653415,1.0977764160123367
2018-07-17,-2.1907007725244707,2.576935072292817,0.23873434890610656,0,-1.2260108760354576,-0.2855093820904517,0.3862773992988403,1.1252428588270629
2018-07-18,-1.8229406315422445,2.0000593284961887,-1.3700100769526606,0,-1.262527584529482,-0.24048144467228255,0.42084252817649315,1.0821665010252715
2018-07-19,-2.1147400382688453,2.4669068055462064,-0.5583331418841433,0,-1.2119752960547836,-0.2948048017430549,0.3603169799081769,1.1464631178896587
2018-07-20,-1.6775581434008966,2.159812779996026,-0.8236724000493502,0,-1.2194450812787172,-0.28773423266126946,0.36994401342163563,1.1372353005183558
2018-07-23,-1.4155931245726476,1.8709524791094894,-0.011641791178219214,0,-1.239251941228425,-0.2682916573793489,0.3960495894647555,1.111494009143023
2018-07-24,-1.400611554826642,1.346204664205229,-0.28220357369085125,0,-1.2682899425225096,-0.22227761879260455,0.40532977544533855,1.0852377858697757
2018-07-25,-1.7029367139673766,2.3116418320695176,0.5329968865513622,-1,-1.2289320448401928,-0.2926028678190951,0.40964401494673003,1.1118908977125552
2018-07-26,-1.6015178077177303,2.0236655806319788,1.6053984178650673,-1,-1.242857142146937,-0.27142857127346853,0.41428571404898074,1.09999999937143
2018-07-27,-1.5818624725086865,1.9884037634081266,0.5163902347832138,-1,-1.2311204727180138,-0.27980010743591155,0.3917201504102792,1.1192004297436513
2018-07-30,-1.328616764841237,1.7190281473085138,0.24312131212329055,-1,-1.2499547905748711,-0.26040724803643084,0.4166515968582912,1.0937104417530132
2018-07-31,-1.5498959088708006,1.4594326276130059,0.24224366481366463,-1,-1.2631723531537982,-0.22966770057341784,0.40191847600347996,1.0909215777237335
2018-08-01,-1.2213574281933899,1.4439988645441597,-0.031815450067577355,-1,-1.2615133329708297,-0.2421086194590456,0.42050444432361295,1.0831175081062714
2018-08-02,-1.288960884059522,1.6640871101062007,-0.30579595652651337,-1,-1.239251941228425,-0.2682916573793489,0.3960495894647555,1.111494009143023
2018-08-03,-1.2775067161989768,1.6432289384826624,-0.5791540522989708,-1,-1.2392519412284246,-0.2682916573793488,0.39604958946475766,1.1114940091430228
2018-08-06,-1.4209836762195018,2.5333116831934133,-0.5765846608955946,-1,-1.1930562921353376,-0.3446607066168756,0.3976854307117808,1.1400315680404371
2018-08-07,-1.4068642169948187,2.472622193851791,0.25413252194801533,-1,-1.19305629213534,-0.3446607066168779,0.3976854307117784,1.1400315680404347
2018-08-08,-1.5462279743632945,2.41609952266951,0.5299662951606474,-1,-1.161066951109305,-0.36033112275805995,0.33363992847968565,1.1877581453876818
2018-08-09,-1.4530795162868764,2.1487986598712236,-0.582422610844687,-1,-1.187758145387679,-0.3336399284796856,0.3603311227580623,1.1610669511093072
2018-08-10,-1.6656673372796835,2.3225933491185597,-0.8569049971247724,-1,-1.1489808817308447,-0.3643110112805113,0.308263163391203,1.205028729620153
2018-08-13,-1.570401795381271,2.483336223160459,-0.8521251475919812,-1,-1.1332997539743925,-0.38665521017949767,0.3066575804871893,1.2132973836667034
2018-08-14,-1.6279375060573287,2.22283493233212,-0.8474245666173934,-1,-1.137235300518357,-0.36994401342163524,0.28773423266126913,1.2194450812787159
2018-08-15,-1.6834931485943385,2.7832456079227628,-1.667167599015981,-1,-1.096799155384856,-0.4303895419864611,0.29155420586179864,1.2356344915095234
2018-08-16,-1.737010552003647,2.513470788855211,-1.1024464279434987,-1,-1.1118908977125552,-0.40964401494673003,0.2926028678190951,1.2289320448401928
2018-08-17,-1.5684039773780405,2.0670709968942873,-1.3681493663481175,-1,-1.1489808817308447,-0.3643110112805113,0.308263163391203,1.205028729620153
2018-08-20,-1.8434379174980255,2.799513447082109,-1.3559358130195718,-1,-1.0577788624186901,-0.4618471089433719,0.25327099522700725,1.2663549761350494
2018-08-21,-1.6739131696318825,2.3522629884836337,-1.6142196557773796,-1,-1.124044966820234,-0.4046561880552836,0.3147325907096668,1.2139685641658535
2018-08-22,-1.7983453716143445,2.674045880160572,-1.327429929289921,-1,-1.0577788624186901,-0.4618471089433719,0.25327099522700725,1.2663549761350494
2018-08-23,-1.846480408160945,2.0632439515356205,-1.0460025817180543,-1,-1.1113247650565488,-0.3922322700199579,0.2614881800133024,1.2420688550631986
2018-08-24,-1.962981479103829,2.392829290940475,-0.7677065921798131,-1,-1.063708449546667,-0.44607128529376255,0.24019223054279334,1.2695875042976332
2018-08-27,-2.004188789943684,2.8706904312340735,-0.4909574016671921,-1,-1.007819667242045,-0.5212860347803662,0.2432668162308394,1.2858388857915748
2018-08-28,-1.7663015898640506,2.27735144108782,-0.48912821759216585,-1,-1.0851714428531167,-0.43730789488110605,0.27534200788810415,1.2471373298461186
2018-08-29,-1.6754566464450114,2.063170686004063,-0.761679172957772,-1,-1.1341737726872123,-0.4002966256543108,0.3335805213785938,1.2008898769629324
2018-08-30,-1.6566268258959451,2.0313316248019144,-1.3040975069836322,-1,-1.1207049555450106,-0.4060525201250041,0.3085999152950023,1.2181575603750123
2018-08-31,-1.500771477365587,2.0009242226854407,-1.5637971874216448,-1,-1.1118908977125557,-0.4096440149467302,0.2926028678190926,1.2289320448401932
2018-09-04,-1.4865040221554862,1.9718443021833494,-1.2790286139642708,-1,-1.0999999993714284,-0.4142857140489811,0.2714285712734688,1.2428571421469383
2018-09-05,-1.472636547592386,2.2775848160465,-1.2692129221804027,-1,-1.0657503241996242,-0.4567501389426964,0.26297735272458206,1.2595231104177385
2018-09-06,-1.459150702358074,1.9073469484224053,-2.0581018117753365,-1,-1.0883838651551228,-0.4186091789058193,0.2511655073434866,1.2558275367174454
2018-09-07,-1.5140796779309162,2.0464391734123737,-0.9684260970217228,-1,-1.0795540755539075,-0.4376570576569889,0.26259423459419645,1.2546168986167079
2018-09-10,-1.6351201851155373,2.016324173237432,-0.694359179807853,-1,-1.0851714428531167,-0.43730789488110605,0.27534200788810415,1.2471373298461186
2018-09-11,-1.5507998582363387,1.8257519473191772,-0.15091419414923554,-1,-1.1075357838309643,-0.4113704339943554,0.2847949158422506,1.2341113019830774
2018-09-12,-1.4687289968117943,1.316425029976911,-0.9624087447838787,-1,-1.1661480717490598,-0.33546725351685197,0.3035179912771552,1.1980973339887624
2018-09-13,-1.5895281524861722,1.6311805540675386,-0.1450265919647166,-1,-1.1252428588270629,-0.3862773992988403,0.2855093820904517,1.2260108760354576
2018-09-14,-1.573888349098542,1.2910430888697655,0.1276913052174322,-1,-1.1513852837337992,-0.33864273050994204,0.27091418440795245,1.2191138298357829
2018-09-17,-1.558701973906224,1.6044460648455887,-0.14573743470838182,-1,-1.1252428588270629,-0.3862773992988403,0.2855093820904517,1.2260108760354576
2018-09-18,-1.3452926506909377,1.4280980118865958,0.4021637433758823,-1,-1.147831976633905,-0.3624732557791283,0.30206104648260557,1.2082441859304278
2018-09-19,-1.1357345480739405,1.2554292080434442,0.4008773786969142,-1,-1.1776215229329154,-0.33646329226654764,0.33646329226654764,1.1776215229329154
2018-09-20,-1.1950511819342178,1.0855117973958661,0.3996032898160556,-1,-1.1954932792414865,-0.30994270202557167,0.33946105459943227,1.1659749266676207
2018-09-21,-1.187150729484635,1.4005689586388912,0.39834128258206886,-1,-1.1854149671593484,-0.345120813223608,0.37513131872130967,1.1554044616616415
2018-09-24,-1.245630467987113,1.5488645436772825,0.39709116711814424,-1,-1.1678954778530815,-0.36880909826939645,0.36880909826939096,1.167895477853076
2018-09-25,-1.1047080630565542,0.8956594668332979,0.6722558018179782,-1,-1.2235909161954563,-0.28009912539413984,0.3685514807817639,1.1351385608078324
2018-09-26,-1.3623997056973807,1.2121022938876953,0.9456316474353756,-1,-1.1800636175395736,-0.3277954493165476,0.3277954493165505,1.1800636175395767
2018-09-27,-1.352042077767175,1.2041280902949845,0.9408544681109013,-1,-1.1800636175395736,-0.3277954493165476,0.3277954493165505,1.1800636175395767
2018-09-28,-1.2762495459177847,1.355640478492505,0.10541413213542272,-1,-1.1607811875779348,-0.3559728975239007,0.32501873252182034,1.1917353525800125
2018-10-01,-1.0701756627530459,1.503972393191953,0.10513326914620563,-1,-1.1559036571484462,-0.37601685232539755,0.34816375215314643,1.1837567573206997
2018-10-02,-1.3269013889878583,1.491133767039649,-0.17425647856671514,-1,-1.1283863754844743,-0.386433690234407,0.29368960457815335,1.2211304611407388
2018-10-03,-0.8575864140519751,1.004525105063373,0.38574768206920107,-1,-1.2022292583970138,-0.3136250239296561,0.3658958612512642,1.1499584210754032
2018-10-04,-0.7216543016247301,0.9992832234666226,0.6644573327256702,-1,-1.199770161254728,-0.318306369312479,0.36727657997593854,1.150799950591273
2018-10-05,-0.5200963620800698,1.1526804649062232,0.6619819975725213,-1,-1.1926938279601769,-0.33755485696986204,0.38256217123250924,1.1476865136975276
2018-10-09,-0.6511803871982299,1.4612626360024894,0.37882844433676055,-1,-1.1760186027843755,-0.3682482493567256,0.39200620092812233,1.1522606512129703
2018-10-10,-0.5823348973999227,1.6060807134914712,-0.18600713406138797,-1,-1.1618950033328141,-0.3872983344442727,0.3872983344442707,1.1618950033328121
2018-10-11,-0.9128117282968032,1.4355784454328127,-0.7497462226469248,-1,-1.1352553589328649,-0.3867353420540534,0.3118833403661716,1.2101073606207444
2018-10-12,-0.8421547598130352,1.5800344543602192,-0.7467804981028544,-1,-1.1414708335000678,-0.39703333339132835,0.3474041667174112,1.1911000001739829
2018-10-15,-0.7719963865778582,1.4111502150522837,-1.0254330068512427,-1,-1.1467643576140456,-0.38225478587134926,0.3344729376374317,1.1945462058479654
2018-10-16,-0.9020607363073174,1.4005924523370978,-0.17308729549569993,-1,-1.156331832643859,-0.37678228254687635,0.3507972975436418,1.1823168176470888
2018-10-17,-0.8313946718160398,1.5446117863979216,0.3950984746476147,-1,-1.1516219789990982,-0.39231078405463693,0.3670004108898243,1.1769323521639175
2018-10-18,-0.8279048571606353,1.2234657023418838,-0.4593250897439183,-1,-1.1405841281013422,-0.3721906102225442,0.3001537179214061,1.2126210204024803
2018-10-19,-0.9577992867459395,1.8295407471399248,0.9651969134628527,-1,-1.0981907590818605,-0.4418008800904049,0.3155720572074308,1.22441958196483
2018-10-22,-0.9532867023134505,1.810115381325944,0.6768777711926763,-1,-1.0981907590818605,-0.4418008800904049,0.3155720572074308,1.22441958196483
2018-10-23,-0.9488374071831989,2.09135881109582,0.10409438193500346,-1,-1.0584754930050555,-0.4811252240932091,0.2886751344559221,1.250925582642336
2018-10-24,-1.0776676341643079,2.3593267266532494,-0.4684363223975839,-1,-0.9941237153919241,-0.5263007905016063,0.2222158893229023,1.2982086165706324
2018-10-25,-0.9388485701908376,2.030198224282593,-0.46705361084848507,-1,-1.0493609860460222,-0.48341348795378536,0.27118317616919707,1.2615912978306103
2018-10-26,-1.0012406845010353,2.4395066728405173,-1.0379311141471301,-1,-0.9858435724443201,-0.5377328576969018,0.2240553573737081,1.29952107276751
2018-10-29,-0.9964326514954128,2.3994161406482726,-1.31717849829241,-1,-0.9780022941309012,-0.5384507012630804,0.2087870066122142,1.3076659887817654
2018-10-30,-0.9250302923595104,2.5015725049675734,-1.024630874618054,-1,-0.9857428968293644,-0.5476349426829792,0.24095937478051435,1.292418464731837
2018-10-31,-0.9209523903536158,2.1808979016297894,-1.0196422351634193,-1,-1.0045186288937251,-0.5188173138242322,0.23181199128316626,1.2915239514347892
2018-11-01,-0.7833106446158091,2.151519290701149,-1.2986999400153951,-1,-1.0215078364757164,-0.5107539182378582,0.2553769591189291,1.2768847955946436
2018-11-02,-0.7133840559305743,1.9854522497221914,-0.15058549948625374,-1,-1.0382584656136908,-0.4929105846852872,0.2621864812155808,1.268982569083403
2018-11-05,-0.844880035957643,1.96264462306498,-0.4369674323245939,-1,-1.0306225012947585,-0.4986883070781103,0.2548851347288118,1.274425673644057
2018-11-06,-0.8415040864391075,1.9406061215028791,-0.14845825731016368,-1,-1.0476161306581042,-0.49502740239888604,0.28780662930167694,1.2548369037553113
2018-11-07,-1.0390836024481542,1.783420057302375,0.14002881720738045,-1,-1.0320936925770328,-0.4914731869414447,0.24573659347072344,1.2778302860477562
2018-11-08,-1.0340934114094658,1.7662891743011861,0.7164747509927176,-1,-1.0511668733062451,-0.4871261120199681,0.28202038064313967,1.2562726046830737
2018-11-09,-1.0960117705361025,1.6145421273520135,-0.1525958169438454,-1,-1.033212232784519,-0.47880566885136333,0.2268026852453818,1.2852152163904984
2018-11-13,-1.090492498574551,1.8701173713146855,-1.306271088495623,-1,-1.0030878100355038,-0.5137766831889163,0.22019000708096384,1.296674486143454
2018-11-14,-1.01826393182141,2.24868432090097,-1.8667809086344127,-1,-0.9742009192000558,-0.5566862395428875,0.23195259980953836,1.2989345589334091
2018-11-15,-1.0803542353271602,2.348514784951932,-1.5660115328393518,-1,-0.9384274000832297,-0.5766240651113818,0.19220802170379395,1.3228434434908176
2018-11-16,-0.9414587689809685,2.3143871004639585,-2.3907404028368773,-1,-0.959245584015032,-0.5668269360088827,0.21801036000341775,1.3080621600205007
2018-11-19,-0.9374675243357122,2.5361848341821505,-2.355113279587927,-1,-0.9335676829818499,-0.5940885255339045,0.21217447340496495,1.3154817351107857
2018-11-20,-0.9335266894614055,2.242949857819388,-2.590231711570682,-1,-0.9592455840150339,-0.5668269360088847,0.21801036000341584,1.308062160020499
2018-11-21,-1.0633915129381546,2.213135021424726,-2.011968094434785,-1,-0.9384274000832297,-0.5766240651113818,0.19220802170379395,1.3228434434908176
2018-11-23,-1.1251392904824276,2.3085881691152954,-1.9896145620392256,-1,-0.9102464372117443,-0.5955933478052156,0.16856415503921257,1.3372756299777513
2018-11-26,-1.186185156927708,2.399249975200865,-1.9679905846908359,-1,-0.8953488367928627,-0.6162790694808018,0.17441860457003622,1.3372093017036222
2018-11-27,-1.1799137792175862,2.3640643121575033,-2.210694291511445,-1,-0.8885079437250942,-0.6151208841173731,0.15947578477116917,1.3441530430712922
2018-11-28,-1.0405344130715073,2.5695747745139736,-2.44205618901303,0,-0.8806237794030912,-0.629016985287922,0.16773786274344613,1.3419029019475672
2018-11-29,-1.2355063207028778,2.6452152019583983,-2.405484958773608,0,-0.8232906449478663,-0.6544105126508678,0.1055500826856236,1.3721510749131125
2018-11-30,-1.2950981104059427,2.483855619606661,-2.8732931903490466,0,-0.824690523861239,-0.6487565454375078,0.09896286286334852,1.3744842064353984
2018-12-03,-1.6835405725282457,2.675543682469538,-2.5701953856412616,0,-0.7111014768499714,-0.7111014768499714,0.012052567404236549,1.4101503862957063
2018-12-04,-1.9308382014751544,2.402462918717879,-3.0148819295723355,0,-0.6680478751451825,-0.726138994723023,-0.029045559788920303,1.423232429657126
2018-12-06,-1.8466350941303298,2.2550209970446837,-3.880403361176507,0,-0.6932522406025337,-0.6932522406025337,-0.040779543564856344,1.4272840247699166
2018-12-07,-1.7647936725726638,2.7826919814009523,-3.973105603556621,0,-0.653110984343888,-0.7516937744335317,-0.012322848761205187,1.417127607538627
2018-12-10,-1.7494467367619133,2.5133800481409945,-4.049692366278027,0,-0.6771170400526448,-0.7282202128868079,-0.01277579320854021,1.418113046147993
2018-12-11,-1.8624871278034978,2.691417959712408,-2.8523508884780675,0,-0.623166590842144,-0.7970735464259965,0.014492246298654154,1.4057478909694812
2018-12-12,-1.653859594094057,2.3241566738822477,-3.0106215061761894,0,-0.7252128028183971,-0.7252128028183971,0.0557856002168011,1.3946400054199954
2018-12-13,-1.5134795891685149,2.506102920899007,-3.1557203415436166,0,-0.7359486120107658,-0.7359486120107658,0.09037965410658559,1.3815175699149458
2018-12-14,-1.5031072259960874,2.468517429758768,-3.2874515202373993,0,-0.7359486120107658,-0.7359486120107658,0.09037965410658559,1.3815175699149458
2018-12-17,-1.4929454817191772,2.63984923652126,-3.4058603520424424,0,-0.7138151454487996,-0.7648019415522866,0.1019735922069717,1.3766434947941169
2018-12-18,-1.4195937002013002,2.494643669430047,-3.8894045666298287,0,-0.7428586232455434,-0.7428586232455434,0.11331741710525223,1.3723998293858346
2018-12-19,-1.6003734251372128,2.356324650548906,-3.765025476473833,0,-0.7057905324806181,-0.7622537750790662,0.08469486389767486,1.383349443662012
2018-12-20,-1.7143298099816298,2.3249709327086134,-3.2911772382827356,0,-0.6618601362679782,-0.7795241604933969,0.04412400908453362,1.3972602876768467
